timestamp,FloraPro Bloom @20gpm (H4@10) Avg,FloraPro Ca + Micros @ 20GPM (H4@10) Avg,FloraPro Grow @20gpm (H4@10) Avg,FloraPro Late Bloom @20gpm (H4@10) Avg,Potassium Bicarb @20 gpm (P1@5) Avg,Batch Tank #1 - Fill Valve Avg,Batch Tank #2 - Fill Valve Avg,Batch Tank #3 - Fill Valve Avg,Batch Tank #5 - Fill Valve Avg,RO Bypass Valve Avg,RO Storage Tank Fill Valve Avg,Flow Rate Avg,Flow Rate Avg,4-20 mA Input Avg,Batch Tank #1 Avg,Batch Tank #2 Avg,Batch Tank #3 Avg,Batch Tank #4 Avg,Batch Tank #5 (veg) Avg,FW Tank #1 Avg,Stock Tank #1 Avg,Stock Tank #2 Avg,Stock Tank #3 Avg,Stock Tank #4 Avg,Stock Tank #5 Avg,Stock Tank #6 Avg,Stock Tank #7 Avg,pH Avg,pH #1 Avg,pH #2 Avg,EC Avg,TDS Avg,Temperature Avg,Condensate Tank Level Avg
"09/09/2026 05:44:10 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:12 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:15 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:19 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:20 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:22 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:24 PM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:25 PM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:26 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:28 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:30 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:32 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:35 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:38 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:41 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:45 PM","","","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:46 PM","",32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:48 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:49 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:51 PM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:54 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:56 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:57 PM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:59 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:02 PM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:04 PM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:06 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:09 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:11 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:13 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:14 PM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:16 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:17 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:19 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:21 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:28 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:29 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:30 PM","",33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:31 PM",29,32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:33 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:34 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:36 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:38 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:42 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:44 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:46 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:47 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:51 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:53 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:55 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:57 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:45:58 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:00 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:07 PM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:08 PM","",32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:09 PM",28,"","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:12 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:13 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:15 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:16 PM","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:17 PM","","","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:18 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:20 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:23 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:25 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:27 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:28 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:29 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:30 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:31 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:33 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:38 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:42 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:43 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:44 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:46 PM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:48 PM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:49 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:50 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:51 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:52 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:55 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:57 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:46:58 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:00 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:01 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:03 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:05 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:06 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:10 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:12 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:14 PM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:17 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:18 PM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:20 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:23 PM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:24 PM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:29 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:31 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:32 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:34 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:35 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:37 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:39 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:42 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:44 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:45 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:47 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:47:49 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
